row_id,clientip,datetime,method,request,status_code,size,referer,user_agent
69,66.111.54.116,7/Jan/2019:18:56:29 +0330,GET,/static/css/font/wyekan/font.woff,200,27.87,https://www.zanbil.ir/m/filter/b1%2Cp1?page=1,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
70,5.112.52.228,2/Jan/2019:11:56:29 +0330,GET,/image/32837?name=des36001111.jpg&wh=200x200,200,3.25,N/A,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J530F Build/M1AJQ)
71,207.46.13.173,28/Jan/2019:15:56:29 +0330,GET,/image/553/article/100x100,200,10.97,N/A,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
72,66.111.54.54,19/Jan/2019:19:56:29 +0330,GET,/static/images/guarantees/fastDelivery.png,200,7.53,https://www.zanbil.ir/m/filter/b1%2Cp1?page=1,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
73,66.249.66.143,9/Jan/2019:23:56:29 +0330,GET,/product/4057/47/78306,200,40.43,N/A,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
74,173.249.54.202,4/Jan/2019:19:56:30 +0330,GET,/image/28893?name=1450677370thumb.jpg&wh=200x200,200,3.77,N/A,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1)
75,207.46.13.241,20/Jan/2019:19:56:30 +0330,GET,/image/6239/productModel/100x100,200,1.76,N/A,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
76,207.46.13.234,27/Jan/2019:16:56:30 +0330,GET,/image/6239/productModel/150x150,200,2.67,N/A,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
77,5.78.198.202,4/Jan/2019:23:56:30 +0330,POST,/m/updateVariation?__amp_source_origin=https3A2F2Fwww.zanbil.ir,200,0.38,https://www.zanbil.ir/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
78,173.249.54.81,11/Jan/2019:23:56:30 +0330,GET,/image/32745?name=ms50614.jpg&wh=200x200,200,3.81,N/A,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1)
79,66.249.66.24,2/Jan/2019:15:56:30 +0330,GET,/filter/b4812Cb432Cb8742Cb322Cb672Cb362Cb2262Cb412Cb1362Cb5702Cb1802Cb6152Cb1682Cb6482Cb1032Cb1482Cb802Cb5972Cb7242Cb6132Cb52Cb1352Cb8772Cb1942Cb12Cb2562Cb8542Cb1982Cb6562Cb6792Cb32Cb2022Cb202Cb5422Cb7232Cb4822Cb2122Cb22Cb5462Cb2182Cb4412Cb5232Cb4842Cb2612Cb2192Cb113?page=195,200,38.74,N/A,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
80,207.46.13.173,15/Jan/2019:15:56:31 +0330,GET,/image/6246/productModel/150x150,200,2.75,N/A,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
81,5.211.97.236,1/Jan/2019:17:56:31 +0330,HEAD,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0.0,https://www.zanbil.ir/m/browse/cooking-tools/%D9%BE%D8%AE%D8%AA-%D9%88-%D9%BE%D8%B2,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1"
82,66.249.66.34,8/Jan/2019:17:56:31 +0330,GET,/filter/b4812Cb8742Cb2262Cb5702Cb5982Cstexists2Cb8802Cb2702Cb8832Cb992Cb2612Cb2492Cb202Cb7012Cb7232Cb1982Cb352Cb5482Cb1832Cb1032Cb12Cb1262Cb5232Cb1922Cb8902Cb2362Cb2562Cb742Cb2092Cb6512Cb412Cb2022Cb6472Cb6132Cb2382Cb62Cb362Cb502Cb32Cb2162Cb2182Cb952Cb8822Cb1862Cb322Cb1942Cb1882Cb7952Cb672Cb2312Cb5732Cb5422Cb5962Cb2152Cb6192Cb1252Cb258?page=1,200,40.36,N/A,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
83,173.249.54.208,16/Jan/2019:15:56:31 +0330,GET,/image/32756?name=ebx0511.jpg&wh=200x200,200,3.06,N/A,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1)
84,31.56.96.28,30/Jan/2019:11:56:32 +0330,GET,/static/images/amp/instagram.png,200,6.98,https://www.zanbil.ir/m/filter/b113,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
85,31.56.96.118,15/Jan/2019:19:56:32 +0330,GET,/static/images/amp/telegram.png,200,4.75,https://www.zanbil.ir/m/filter/b113,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
86,31.56.96.225,3/Jan/2019:20:56:32 +0330,GET,/static/images/amp/blog.png,200,3.77,https://www.zanbil.ir/m/filter/b113,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
87,207.46.13.246,26/Jan/2019:12:56:32 +0330,GET,/image/6471/productModel/100x100,200,1.96,N/A,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
88,5.78.198.32,31/Jan/2019:14:56:32 +0330,POST,/m/updateVariation?__amp_source_origin=https3A2F2Fwww.zanbil.ir,200,0.17,https://www.zanbil.ir/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
89,2.179.141.3,13/Jan/2019:18:56:32 +0330,POST,/ajaxFilter/p65b1?page=1,200,5.28,"https://www.zanbil.ir/filter/p65,b1?page=0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90,2.179.141.109,24/Jan/2019:23:56:32 +0330,GET,/static/js/accordion.js?_=1548117035128,200,0.25,"https://www.zanbil.ir/filter/p65,b1?page=0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
91,5.78.198.31,19/Jan/2019:19:56:33 +0330,POST,/m/updateVariation?__amp_source_origin=https3A2F2Fwww.zanbil.ir,200,0.17,https://www.zanbil.ir/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
92,91.99.72.58,30/Jan/2019:15:56:34 +0330,GET,/product/29080?model=58289,200,40.34,N/A,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36"
93,5.78.198.154,9/Jan/2019:16:56:34 +0330,POST,/m/updateVariation?__amp_source_origin=https3A2F2Fwww.zanbil.ir,200,0.38,https://www.zanbil.ir/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
94,54.36.148.152,13/Jan/2019:23:56:34 +0330,GET,/filter/p652Cv17CD986D982D8B1D98720D8A7DB8C.2C63157CD8AAD8AED8AA202820Flat2029?o=6315,302,0.0,N/A,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)
95,17.58.102.19,29/Jan/2019:12:56:35 +0330,GET,/filter/b5712Cb2882Cb702Cb572Cb62Cb3552Cb4852Cb872Cb5512Cb148,200,36.87,N/A,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
96,91.99.72.118,13/Jan/2019:16:56:35 +0330,GET,/product/30472/60169/D8B9D8B7D8B1D988D8A7D8AFDAA9D984D986D8B2D986D8A7D986D987D8AFDB8CD988D8B1D985D8AFD984PoisonGirl,200,41.25,N/A,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0
97,66.249.66.115,12/Jan/2019:11:56:35 +0330,GET,/m/product/17369/48780/DB8CD8AEDA86D8A7D984D981D8B1DB8CD8B2D8B1DA86D987D8A7D8B1D8AFD8B1D8A8D987D8A7DB8CD8B3D986D8B3D985D8AFD984RQ56WC4SAB,200,20.37,N/A,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
98,66.249.66.34,11/Jan/2019:11:56:35 +0330,GET,/m/filter/b1b103b126b136b143b148b183b185b188b192b198b20b202b216b218b221b226b236b249b256b261b270b3b308b32b36b4b41b42b43b441b454b481b484b523b548b570b573b598b6b613b614b63b647b651b701b703b874b879b88b880b883b890b900b903b99stexists,200,26.64,N/A,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
